1513,1340,1286,1386,1286,1289,1516,1478,1269,1600,1801,1558,1700,2152,2455,2568,2749,1586,569,588,767,807,1001,1148,1368,1421,1308,1352,1215,949,1301,1347,1365,1249,1383,1252,1345,1262,1222,1152,1144,1264,1115,1007,1120,1227,1131,1114,1312,1298,1201,1130,1099,1032,1108,1179,992,1018,1016,1159,1025,891,1001,1144,1175,1122,1176,1078,1019,1126,1121,811,1051,1039,1033,1005,1206,1017,1056,963,1123,1145,910,782,979,1285,1005,1051,870,1042,1056
1514,1313,1283,1370,1238,1248,1537,1476,1445,1659,1799,1603,1722,2057,2402,2712,2727,1597,583,609,742,829,947,1132,1259,1377,1330,1366,1219,888,1310,1385,1396,1254,1311,1230,1386,1253,1220,1100,1161,1265,1009,1047,1104,1323,1169,1104,1296,1336,1194,1187,1145,1137,1082,1178,993,1010,1053,1206,1018,842,970,1161,1142,1033,1098,1013,1030,1175,1112,843,1088,1035,1030,1001,1215,1037,1102,933,1147,1166,964,826,986,1218,983,1111,926,967,1046
1515,1331,1293,1444,1266,1269,1473,1460,1366,1599,1717,1562,1772,2114,2390,2694,2682,1608,579,597,748,902,916,1169,1223,1388,1388,1418,1270,922,1302,1422,1295,1222,1419,1294,1379,1235,1333,1087,1093,1259,1069,930,1074,1212,1198,1062,1332,1403,1203,1153,1129,1020,1152,1119,924,1008,1022,1257,1004,821,1053,1198,1244,1175,1153,993,936,1157,1206,811,1038,1043,1118,982,1233,1086,1021,889,1210,1177,892,833,1033,1226,1022,1076,1018,983,960
1516,1334,1396,1445,1249,1123,1454,1521,1318,1690,1730,1600,1717,2140,2367,2705,2694,1710,633,608,819,834,895,1091,1305,1314,1315,1426,1260,865,1324,1311,1227,1228,1352,1285,1307,1257,1316,1054,1056,1099,1076,1002,1103,1242,1130,1118,1331,1373,1205,1158,1102,1108,1040,1105,1056,1127,1036,1330,965,910,976,1123,1204,1129,1205,1025,969,1076,1155,845,1077,1004,1085,984,1234,1085,1023,854,1215,1156,831,881,990,1247,985,1084,948,993,1057
1517,1345,1335,1391,1235,1255,1496,1503,1289,1574,1748,1556,1711,2110,2472,2747,2661,1568,560,557,819,818,906,1207,1173,1419,1321,1389,1238,925,1332,1384,1251,1282,1361,1365,1306,1304,1228,1160,1069,1312,1114,1008,1118,1263,1141,1169,1363,1391,1248,1140,1168,1094,1042,1140,1079,1116,1058,1297,946,953,1029,1106,1169,1079,1168,1001,975,1067,1174,848,1076,942,1042,956,1239,1087,1021,903,1132,1146,879,864,976,1182,1044,1088,928,1008,990
1518,1359,1264,1472,1265,1281,1460,1456,1348,1599,1709,1629,1681,2102,2512,2772,2745,1652,553,612,749,808,888,1122,1229,1404,1323,1452,1271,939,1289,1341,1268,1242,1426,1317,1408,1255,1252,1111,1133,1239,1071,989,1142,1200,1139,1170,1324,1318,1269,1093,1166,1067,1058,1111,1008,1014,1175,1235,996,865,1046,1188,1183,1081,1173,978,1002,1057,1253,817,1052,1023,1065,990,1211,1036,1023,936,1086,1193,868,894,917,1295,995,1076,974,922,950
1519,1357,1248,1418,1258,1214,1534,1498,1346,1602,1736,1507,1730,2202,2444,2811,2714,1572,633,595,759,841,978,1133,1295,1427,1342,1343,1247,935,1313,1322,1350,1227,1457,1308,1378,1241,1175,1107,1121,1227,1191,1011,1124,1283,1123,1111,1327,1350,1210,1220,1101,1056,1111,1177,1036,1098,1083,1181,1032,873,1037,1189,1215,1129,1183,947,999,1095,1125,831,1097,986,1114,966,1212,1080,1031,896,1145,1161,901,938,990,1262,974,1128,921,960,1004
1520,1383,1222,1450,1231,1225,1530,1499,1432,1623,1864,1586,1801,2089,2467,2696,2692,1584,601,594,734,840,999,1058,1304,1326,1304,1453,1300,887,1361,1338,1277,1207,1293,1304,1344,1278,1313,1173,1106,1272,1212,944,1187,1222,1133,1083,1386,1303,1183,1192,1111,1029,1121,1152,982,1065,1073,1296,990,937,1008,1193,1240,1120,1168,936,967,1052,1215,865,1058,1052,1089,981,1211,1041,1027,931,1296,1137,883,915,1078,1269,940,1057,983,975,1043
1521,1324,1305,1397,1245,1231,1555,1581,1342,1476,1741,1596,1691,2084,2547,2677,2656,1518,674,599,743,819,894,1084,1309,1349,1300,1461,1220,919,1260,1331,1350,1271,1447,1282,1326,1309,1334,1120,1129,1184,1050,1029,1145,1259,1118,1109,1315,1411,1140,1130,1194,1032,1067,1080,1032,1042,1093,1165,1107,845,1077,1172,1236,1245,1124,1006,1011,1063,1153,880,1103,923,1102,1070,1223,1071,1053,890,1241,1119,913,928,1068,1326,998,1114,1016,1026,1050
1522,1329,1298,1400,1205,1252,1568,1538,1392,1584,1722,1537,1639,2144,2417,2762,2656,1608,612,575,655,874,945,1193,1307,1384,1356,1411,1262,880,1388,1402,1292,1223,1359,1270,1311,1231,1308,1135,1146,1240,1105,1009,1142,1200,1079,1040,1390,1397,1123,1155,1211,1037,1173,1104,991,1080,1059,1176,1028,838,999,1166,1216,1110,1169,991,957,1078,1185,926,1156,1020,1016,1071,1161,1075,1045,889,1187,1115,959,933,1072,1304,976,1053,953,994,997
1523,1388,1267,1439,1160,1267,1562,1604,1392,1603,1761,1574,1626,2093,2474,2697,2655,1627,616,549,747,904,986,1119,1324,1347,1206,1430,1239,891,1238,1406,1317,1150,1403,1279,1356,1293,1354,1165,1132,1223,1031,994,1170,1258,1152,1114,1343,1340,1107,1144,1121,1011,1162,1105,1059,1145,1035,1154,1052,867,1032,1159,1217,1216,1137,998,959,1143,1215,860,1114,1064,1057,980,1179,1029,1065,848,1215,1161,951,890,1089,1317,982,1072,927,948,962
1524,1404,1316,1373,1252,1177,1554,1500,1370,1551,1716,1600,1697,2048,2433,2650,2816,1568,580,550,710,857,992,1164,1287,1388,1336,1344,1264,906,1225,1471,1348,1177,1336,1326,1369,1232,1270,1137,1148,1255,1004,950,1134,1253,1171,1066,1407,1361,1093,1210,1147,1084,1106,1183,1003,1039,1081,1252,1081,858,1020,1208,1186,1175,1182,1106,962,1147,1179,888,1015,1060,1091,973,1173,1084,1052,761,1160,1122,955,902,1065,1297,1007,1087,936,940,923
1525,1392,1404,1315,1186,1244,1575,1548,1384,1529,1702,1566,1699,2117,2472,2653,2757,1639,592,636,729,867,1012,1118,1389,1301,1309,1438,1265,956,1259,1396,1322,1180,1385,1317,1309,1299,1294,1171,1061,1215,976,989,1021,1252,1170,1131,1357,1368,1193,1160,1248,1103,1118,1148,1101,1031,1081,1187,961,850,1075,1193,1207,1205,1183,1070,1016,1083,1155,822,1066,988,1090,984,1177,1034,1037,833,1160,1055,919,921,1027,1334,1030,1064,924,932,914
1526,1398,1421,1315,1293,1207,1612,1525,1385,1506,1744,1626,1661,2179,2412,2727,2573,1633,562,595,810,810,968,1151,1278,1422,1289,1357,1253,891,1229,1481,1287,1164,1331,1296,1381,1211,1341,1127,1093,1219,1083,1006,1111,1165,1146,1065,1308,1277,1180,1143,1165,1054,1086,1062,975,1133,1039,1292,1012,784,998,1238,1147,1281,1139,1075,1050,1142,1087,801,1156,1069,1086,1003,1191,1080,983,854,1177,1083,879,928,1063,1277,1039,1115,917,937,972
1527,1401,1358,1428,1235,1270,1629,1461,1307,1547,1835,1611,1668,2063,2461,2688,2641,1624,534,577,747,833,1031,1082,1232,1403,1308,1432,1140,903,1227,1376,1314,1246,1281,1370,1351,1234,1334,1079,1073,1268,1115,952,1122,1227,1102,1048,1377,1352,1213,1153,1153,1074,1062,1152,999,1066,1101,1177,1048,848,1044,1167,1334,1145,1183,1061,1034,1147,1102,870,1126,1098,1033,1009,1191,1100,1028,839,1259,1127,976,913,1082,1376,1046,1171,894,942,971
1528,1407,1286,1387,1207,1203,1560,1443,1368,1548,1822,1566,1696,2089,2436,2611,2660,1572,642,590,721,881,932,1072,1246,1319,1366,1415,1188,852,1297,1404,1270,1318,1400,1335,1311,1354,1348,1152,1157,1290,1100,916,1143,1290,1114,1072,1314,1329,1194,1114,1245,1036,1167,1116,1126,1018,1037,1279,1038,854,1084,1144,1273,1174,1267,927,1039,1190,1159,902,1120,1028,1066,1023,1244,1062,987,897,1165,1133,940,937,1106,1287,1049,1159,917,943,979
1529,1471,1347,1459,1159,1231,1539,1429,1435,1573,1773,1656,1804,2134,2438,2728,2591,1601,592,582,752,822,985,1073,1206,1375,1261,1347,1249,930,1225,1386,1347,1261,1453,1321,1327,1206,1262,1100,1204,1365,1193,928,1104,1216,1099,1117,1368,1311,1129,1048,1173,1052,1194,1142,1086,1012,1118,1261,1127,890,1101,1118,1248,1213,1225,999,1073,1196,1170,831,1183,1052,1036,958,1232,1000,1020,907,1159,1171,977,948,1081,1292,974,1155,951,961,970
1530,1439,1310,1403,1195,1241,1573,1499,1326,1631,1766,1588,1620,2119,2453,2648,2651,1505,535,575,721,862,954,1119,1246,1316,1277,1372,1261,911,1272,1335,1273,1242,1454,1423,1388,1289,1239,1080,1113,1282,1133,938,1135,1322,1133,1109,1391,1291,1137,1122,1133,1002,1108,1235,1107,1092,1126,1310,997,881,1104,1130,1247,1240,1165,998,1076,1151,1144,848,1124,1005,1064,964,1133,1012,1004,927,1235,1141,932,933,1018,1259,1083,1243,907,956,961
1531,1425,1379,1344,1257,1218,1563,1454,1383,1613,1771,1616,1732,2213,2419,2726,2622,1556,600,601,763,833,972,1083,1316,1363,1361,1389,1260,926,1189,1311,1319,1253,1428,1287,1328,1282,1258,1137,1107,1213,1093,1016,1114,1218,1192,1120,1271,1347,1134,1110,1175,1025,1137,1195,1093,1008,1036,1218,1023,880,1016,1197,1225,1142,1191,992,1009,1151,1194,914,1115,1096,1030,976,1114,1088,1077,955,1148,1148,948,934,1005,1236,1016,1236,912,1026,1008
1532,1355,1345,1403,1222,1202,1586,1521,1402,1610,1743,1593,1631,2081,2539,2676,2658,1587,555,565,738,862,897,1181,1249,1386,1332,1430,1287,898,1326,1391,1290,1259,1468,1306,1328,1293,1256,1129,1121,1256,1059,1044,1269,1309,1190,1044,1379,1394,1107,1183,1182,1079,1104,1127,1136,1050,988,1178,984,865,1030,1243,1205,1171,1184,1035,1099,1076,1161,819,1116,1044,1075,988,1209,1016,1087,896,1255,1206,947,901,1003,1263,1069,1172,884,990,1003
1533,1388,1352,1437,1210,1161,1520,1499,1361,1680,1831,1578,1733,2179,2486,2668,2738,1533,554,621,697,817,931,1113,1206,1332,1297,1461,1241,880,1301,1358,1270,1265,1368,1322,1352,1359,1235,1076,1204,1205,1122,949,1201,1349,1202,1077,1347,1308,1180,1200,1189,1104,1172,1170,1096,1035,1036,1285,1088,864,1047,1233,1263,1204,1213,979,1035,1119,1256,805,1089,968,1077,957,1191,1128,1067,929,1282,1104,875,921,1033,1223,999,1117,882,889,1023
1534,1406,1323,1417,1225,1189,1585,1376,1389,1607,1769,1522,1639,2124,2483,2664,2708,1620,628,565,736,835,975,1183,1341,1310,1299,1376,1200,913,1226,1347,1209,1219,1386,1235,1404,1316,1298,1178,1155,1366,1054,928,1226,1237,1162,1048,1381,1340,1197,1185,1168,1016,1191,1222,1098,994,1031,1251,1029,916,1048,1203,1285,1125,1179,959,1027,1134,1222,782,1133,912,1039,926,1234,1037,1092,880,1261,1143,950,879,1011,1269,966,1155,877,899,987
1535,1380,1315,1375,1176,1190,1491,1467,1323,1551,1750,1671,1703,2134,2481,2675,2666,1522,653,580,714,839,907,1241,1319,1311,1360,1372,1277,948,1272,1371,1350,1268,1402,1334,1366,1377,1239,1099,1101,1284,1091,999,1134,1247,1088,1078,1355,1418,1083,1213,1162,1002,1234,1277,1049,1043,1081,1197,1065,840,1112,1247,1233,1133,1111,978,1050,1173,1170,890,1123,1023,1081,918,1275,1062,1052,829,1272,1216,908,943,1017,1274,902,1094,926,938,1017
1536,1319,1332,1413,1313,1240,1523,1492,1379,1615,1780,1554,1682,2171,2478,2745,2709,1492,595,550,701,829,841,1137,1241,1275,1355,1393,1275,934,1328,1352,1340,1232,1468,1295,1375,1275,1286,1033,1098,1248,1120,937,1147,1303,1154,1123,1463,1458,1181,1026,1170,1050,1195,1133,1080,994,997,1236,1070,832,1095,1107,1190,1033,1156,942,1023,1133,1150,887,1089,1060,1100,1026,1190,1078,1049,803,1324,1138,927,952,1040,1258,941,1161,1029,928,964
1537,1273,1304,1379,1268,1266,1530,1421,1354,1554,1844,1638,1739,2148,2435,2639,2694,1485,591,577,646,886,908,1251,1244,1319,1279,1357,1272,909,1370,1355,1286,1229,1413,1201,1382,1312,1237,1140,1157,1198,1073,967,1130,1338,1096,1116,1382,1436,1131,1145,1161,1152,1164,1220,996,1117,1078,1220,1044,873,1039,1154,1239,1230,1068,1006,993,1166,1199,863,1144,1043,1113,995,1176,1045,1107,891,1275,1149,966,898,1080,1272,950,1178,938,922,950
1538,1386,1233,1352,1186,1195,1506,1438,1352,1623,1845,1576,1721,2104,2424,2641,2725,1509,655,574,682,866,904,1129,1211,1321,1269,1372,1248,880,1313,1282,1306,1272,1402,1318,1347,1308,1259,1087,1077,1221,1128,1063,1147,1305,1162,1205,1383,1423,1151,1101,1206,1059,1140,1220,1033,1003,1126,1227,1072,873,1026,1197,1246,1196,1207,1042,1029,1101,1188,869,1095,1065,1011,1010,1111,1128,1020,849,1207,1137,943,884,1097,1231,990,1206,1016,938,1030
1539,1267,1197,1427,1181,1200,1598,1414,1358,1639,1709,1611,1729,2120,2411,2589,2701,1567,643,646,702,812,935,1188,1192,1323,1227,1403,1233,924,1318,1335,1284,1199,1447,1265,1427,1209,1265,1125,1146,1225,1158,1015,1080,1335,1151,1174,1411,1397,1179,1165,1122,1176,1132,1201,1053,1039,1091,1224,1096,856,1095,1204,1180,1248,1162,1071,1051,1138,1148,845,1043,978,1072,991,1204,1086,1036,865,1247,1229,952,911,1031,1287,1023,1164,925,926,986
1540,1314,1186,1448,1258,1211,1563,1471,1361,1501,1741,1621,1732,2167,2457,2620,2769,1534,618,590,741,779,901,1185,1203,1345,1299,1389,1181,995,1342,1363,1327,1244,1407,1227,1386,1368,1295,1126,1155,1261,1091,958,1148,1311,1210,1150,1383,1372,1152,1157,1205,1035,1163,1159,1022,1055,1123,1250,960,847,1021,1216,1260,1193,1222,1012,1020,1137,1227,855,1041,1029,1008,1051,1267,1056,1092,779,1277,1165,947,893,1051,1242,1017,1202,941,951,1008
1541,1388,1236,1449,1127,1240,1511,1498,1435,1562,1724,1634,1651,2124,2356,2666,2667,1513,625,568,704,814,978,1101,1265,1387,1328,1347,1191,891,1345,1335,1293,1176,1388,1252,1384,1340,1308,1181,1173,1309,1160,959,1205,1231,1193,1160,1323,1313,1157,1169,1238,1070,1127,1120,1069,982,1122,1257,1042,822,1080,1150,1220,1201,1141,1056,1043,1122,1204,867,1107,1027,1020,1073,1244,1035,1018,884,1312,1184,861,926,1074,1268,1017,1138,933,966,954
1542,1458,1315,1414,1195,1214,1492,1399,1363,1616,1766,1669,1724,2152,2371,2629,2692,1558,613,541,669,798,960,1119,1264,1339,1217,1383,1176,939,1284,1394,1337,1223,1367,1212,1358,1307,1274,1219,1135,1207,1166,948,1157,1285,1190,1118,1405,1400,1184,1202,1191,1048,1098,1178,1061,1055,1050,1323,1036,900,1108,1221,1221,1173,1206,1064,968,1076,1190,849,1113,1028,1082,1052,1228,1078,974,863,1246,1148,926,895,1091,1250,994,1180,860,1010,982
1543,1364,1329,1363,1273,1301,1495,1445,1322,1588,1786,1538,1712,2278,2340,2680,2647,1486,543,616,694,735,959,1160,1231,1375,1255,1363,1224,924,1242,1385,1294,1212,1398,1331,1325,1293,1281,1080,1120,1243,1115,990,1143,1288,1153,1063,1297,1376,1155,1185,1256,1109,1173,1234,1040,1084,1099,1277,1019,908,1164,1225,1243,1150,1193,1045,1064,1218,1180,842,1056,1032,1037,1007,1173,1050,1001,914,1281,1234,977,941,1082,1315,1033,1093,939,982,984
1544,1317,1228,1363,1195,1248,1567,1492,1308,1608,1811,1644,1733,2113,2278,2757,2626,1525,649,618,632,800,932,1152,1198,1389,1217,1432,1289,845,1271,1369,1276,1149,1424,1290,1389,1255,1292,1192,1236,1295,1092,933,1139,1314,1151,1082,1333,1440,1128,1204,1161,1113,1122,1160,1055,1067,1072,1242,1066,850,1079,1246,1269,1270,1168,990,1048,1071,1208,869,1069,1004,1080,1017,1223,1112,1062,881,1252,1276,946,941,1062,1323,978,1157,951,917,969
1545,1373,1247,1416,1203,1223,1598,1393,1352,1599,1740,1625,1721,2163,2391,2684,2676,1607,608,621,676,840,903,1190,1254,1333,1211,1310,1189,878,1289,1254,1323,1098,1377,1281,1371,1340,1290,1129,1128,1250,1154,969,1152,1251,1143,1135,1326,1375,1107,1157,1228,1100,1110,1138,1036,1041,1048,1241,1054,833,1145,1231,1225,1140,1216,1047,1049,1132,1140,844,1096,1038,1099,977,1252,1108,1065,881,1283,1236,1024,896,1073,1259,1019,1172,969,973,959
1546,1320,1280,1391,1192,1167,1498,1448,1314,1655,1807,1584,1677,2128,2469,2653,2694,1457,613,586,724,867,910,1106,1244,1446,1289,1350,1224,950,1332,1381,1321,1221,1451,1311,1381,1316,1185,1175,1179,1270,1125,944,1162,1235,1058,1115,1347,1397,1111,1194,1154,1104,1141,1147,1075,1055,1021,1268,1043,893,1164,1192,1195,1141,1221,1039,1047,1309,1272,890,1110,992,1068,991,1211,1092,1085,867,1289,1243,994,870,987,1395,1053,1124,948,957,928
1547,1442,1276,1409,1150,1302,1505,1426,1356,1664,1776,1552,1751,2163,2400,2625,2688,1494,591,612,678,858,885,1095,1233,1384,1297,1352,1244,866,1311,1419,1318,1226,1392,1344,1360,1346,1259,1144,1180,1310,1154,965,1149,1311,1101,1089,1290,1391,1174,1202,1191,1036,1128,1099,1121,1036,1096,1227,1047,898,1082,1262,1202,1247,1116,953,1039,1230,1282,868,1093,1010,993,950,1205,1141,985,880,1182,1246,973,980,1057,1330,1005,1125,983,1010,929
1548,1320,1280,1517,1117,1216,1566,1474,1316,1656,1820,1573,1681,2077,2307,2634,2614,1485,591,593,706,853,835,1119,1240,1372,1333,1366,1257,890,1348,1349,1274,1233,1372,1304,1328,1270,1247,1152,1141,1250,1082,895,1177,1272,1120,1111,1342,1346,1184,1153,1248,1149,1137,1131,1036,1044,1079,1273,1019,988,1109,1218,1242,1184,1161,956,994,1204,1184,785,1052,1033,1063,1018,1196,1059,1048,848,1164,1221,993,935,1049,1295,1060,1109,985,948,968
1549,1378,1256,1484,1164,1271,1498,1354,1303,1576,1799,1652,1715,2056,2425,2651,2674,1538,641,535,629,772,898,1043,1258,1338,1275,1333,1246,858,1299,1376,1237,1191,1326,1350,1342,1280,1344,1169,1176,1170,1104,994,1137,1222,1106,1096,1352,1343,1181,1186,1221,1122,1159,1106,1078,1025,1001,1296,1030,940,1169,1109,1244,1232,1272,966,991,1171,1213,889,1083,1070,1024,1076,1201,1097,1037,900,1206,1267,946,910,985,1333,1021,1109,980,969,937
1550,1406,1257,1425,1133,1229,1526,1428,1286,1580,1826,1585,1664,2073,2461,2637,2636,1451,595,562,673,831,970,1013,1261,1368,1366,1340,1190,900,1286,1388,1315,1242,1480,1370,1341,1272,1340,1166,1125,1286,1057,914,1165,1251,1136,1138,1339,1349,1215,1082,1170,1141,1208,1242,1051,1033,1048,1284,1033,863,1151,1179,1218,1102,1302,951,1010,1102,1154,802,1073,1011,994,1046,1142,1155,1053,835,1355,1270,919,970,1053,1271,1038,1090,917,1025,978
1551,1345,1303,1439,1213,1219,1439,1421,1428,1598,1795,1592,1666,2128,2480,2624,2575,1529,572,595,647,835,845,1057,1254,1304,1243,1342,1213,989,1205,1282,1297,1176,1356,1324,1246,1269,1359,1157,1124,1165,1085,984,1152,1233,1110,1109,1402,1349,1099,1145,1167,1102,1147,1159,1161,1104,1119,1223,1055,873,1179,1146,1216,1134,1238,1013,992,1137,1180,826,1034,1071,1025,1051,1140,1053,1058,818,1299,1252,994,905,994,1284,1042,1091,871,1032,965
1552,1336,1310,1409,1156,1235,1556,1471,1419,1584,1744,1643,1588,2081,2423,2655,2576,1558,567,559,700,752,896,1082,1262,1230,1325,1354,1090,953,1221,1360,1324,1125,1298,1299,1343,1235,1267,1122,1116,1292,1095,1029,1033,1244,1065,1104,1400,1383,1054,1216,1189,1123,1172,1154,986,1032,1025,1219,1079,932,1090,1188,1215,1194,1193,967,1064,1138,1188,816,1085,1051,993,1082,1108,1082,1107,853,1213,1242,897,936,1025,1256,1071,1135,982,927,905
1553,1355,1318,1475,1256,1211,1480,1442,1378,1543,1702,1615,1751,2138,2339,2628,2595,1505,542,564,703,779,837,1094,1233,1357,1264,1384,1132,910,1237,1340,1292,1167,1386,1301,1318,1199,1290,1112,1168,1228,1038,976,1134,1281,1073,1101,1366,1374,1112,1212,1176,1046,1147,1119,948,1005,1086,1136,1035,882,1098,1255,1257,1151,1230,991,964,1127,1133,805,1088,1032,1053,1110,1178,1061,1083,811,1217,1124,937,926,1037,1276,1024,1088,916,928,921
1554,1372,1281,1358,1179,1234,1561,1488,1337,1644,1809,1627,1752,2179,2473,2650,2669,1475,495,585,750,778,943,1065,1165,1327,1302,1392,1238,959,1199,1366,1199,1222,1353,1326,1271,1226,1241,1160,1145,1207,1144,997,1167,1297,1147,1130,1416,1379,1158,1144,1093,1058,1083,1101,1068,1036,1085,1225,1032,878,1118,1208,1267,1203,1232,1069,1011,1082,1116,823,1127,1065,1073,1014,1174,1043,1082,896,1194,1147,1000,903,993,1258,1010,1105,852,1015,953
1555,1351,1246,1430,1153,1259,1664,1402,1335,1587,1787,1503,1722,2095,2359,2652,2625,1489,533,519,743,842,973,1089,1251,1332,1334,1348,1231,911,1270,1395,1307,1185,1440,1282,1272,1289,1243,1177,1163,1236,1097,969,1181,1241,1055,1097,1406,1322,1132,1072,1107,978,1136,1125,1041,1058,1061,1208,925,887,1059,1135,1321,1211,1172,980,996,1117,1159,839,1024,1033,1136,982,1164,1104,1099,882,1223,1121,951,969,1008,1283,1047,1122,974,1060,946
1556,1322,1257,1356,1205,1227,1614,1422,1364,1540,1853,1494,1686,2107,2309,2670,2699,1517,565,558,793,757,919,1150,1173,1300,1244,1270,1130,946,1261,1334,1276,1212,1349,1261,1356,1240,1361,1157,1187,1264,1186,991,1117,1203,1121,1086,1321,1382,1122,1150,1156,1002,1137,1064,1057,1027,976,1268,988,886,1062,1134,1222,1174,1149,1028,985,1107,1096,786,1087,1022,1068,950,1158,1065,1065,860,1235,1235,852,916,1042,1284,944,1121,948,1088,878
1557,1275,1247,1439,1171,1246,1567,1487,1363,1640,1782,1595,1666,1996,2342,2646,2613,1428,560,508,737,839,944,1072,1217,1362,1234,1300,1189,845,1296,1340,1304,1126,1386,1255,1254,1238,1291,1146,1168,1293,1104,847,1177,1244,1190,1210,1307,1306,1117,1126,1222,1147,1138,1116,1000,1063,950,1300,1022,878,1028,1138,1260,1148,1142,976,1034,1130,1146,791,977,950,1054,989,1179,1090,1037,851,1233,1174,952,954,997,1271,998,1082,935,1072,919
1558,1307,1209,1355,1198,1261,1580,1413,1363,1535,1781,1558,1628,2042,2353,2618,2617,1460,605,535,713,843,925,1109,1214,1352,1257,1304,1246,880,1244,1338,1315,1253,1359,1293,1312,1186,1256,1042,1181,1263,1114,929,1072,1242,1108,1126,1413,1317,1111,1109,1134,1024,1109,1173,1005,1057,1032,1218,975,879,1055,1215,1274,1132,1110,968,1124,1139,1142,883,1080,1029,1055,1010,1211,1126,1056,915,1171,1205,898,1029,1051,1321,983,1102,944,970,924
1559,1226,1232,1392,1204,1201,1496,1442,1288,1563,1888,1549,1677,2100,2353,2597,2614,1458,525,590,777,758,853,1109,1181,1287,1255,1301,1194,858,1260,1351,1299,1206,1313,1298,1369,1163,1245,1103,1151,1193,1019,1019,1122,1186,1127,1086,1388,1432,1110,1175,1179,1079,1105,1073,1001,1073,1054,1255,1040,857,1081,1196,1279,1084,1171,995,1069,1102,1272,777,1000,991,1007,987,1168,1048,1037,869,1264,1213,983,967,1026,1243,960,1209,884,932,1009
1600,1226,1226,1394,1220,1156,1515,1457,1329,1526,1783,1549,1609,2149,2341,2600,2583,1456,540,508,720,821,936,1100,1121,1326,1313,1361,1227,941,1295,1327,1247,1281,1309,1300,1243,1276,1156,1033,1109,1192,1080,950,1158,1224,1119,1004,1319,1335,1030,1096,1069,1134,1154,1056,991,1094,948,1273,968,770,1098,1203,1232,1068,1184,975,1122,1039,1229,773,987,943,1109,1049,1190,919,1032,877,1191,1236,963,940,1001,1229,960,1102,887,981,953
1601,1234,1231,1341,1166,1190,1571,1424,1325,1570,1685,1615,1658,2130,2333,2630,2555,1482,596,538,742,794,921,1107,1216,1286,1241,1306,1195,916,1263,1368,1235,1269,1299,1272,1335,1151,1207,1101,1121,1296,1103,929,1075,1189,1045,1035,1282,1312,1078,1114,1171,1090,1137,1069,1085,1108,1061,1173,982,827,1060,1163,1304,1150,1115,984,1046,1146,1240,769,968,1010,1055,1016,1102,1037,1052,898,1178,1203,949,932,1013,1309,947,1062,876,990,903
