Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
1201,95.72,94.86,95.39,95.7,95.61,94.98,96.74,95.93,96.44,95.31,94.91,95.66,96.02,95.64,95.57,95.83,95.63,96.23,95.69,95.11,95.58,96.16,95.92,96.27,95.65,94.81,95.73,95.54,95.56,95.32,97.16,96.55,95.52,95.35,96.57,96.25,95.59,96.35,95.96,95.11,94.71,96.35,94.57,95.42,95.72,95.27,94.99,96.51,95.8,96.03,94.66,95.13,96.11,95.06,96.12,94.92,95.05,96.89,95.67,94.95,95.85,96.64,96.07,96.21,95.87,97.21,94.74,95.63,95.32,94.53,97.06,96.1,95.15,96.88,95.26,95.21,97.29,93.75,96.48,95.6,96.25,95.88,94.49,94.73,96.69,95.6,94.87,94.17,94.76,95.29
1202,95.48,94.85,95.6,96.55,94.85,95.29,95.78,94.6,95.44,94.92,95.27,95.88,96,95.26,95.14,95.82,96.05,95.14,96.02,95.38,93.31,97.4,97.44,95,95.67,95.38,94.64,95.45,94.52,95.04,96.51,95.78,94.55,95.71,96.54,95.49,95.48,94.04,95.37,94.96,95.41,95.14,96.88,97.19,95.17,95.74,95.29,95.65,96.08,96.37,95.27,94.09,95.69,96.08,95.82,96.23,96.51,95.6,95.79,95.57,95.06,95.21,97.16,96.15,96.31,94.97,93.63,95.37,97.28,95.06,95.03,96.13,95.39,94.99,95,94.79,95.96,96.52,95.86,96.26,94.84,94.38,95.61,96.07,96.5,94.22,96.15,95.55,95.5,96.76
1203,95.38,95.1,96.12,95.83,95.72,96.13,95.5,94.51,95.16,95.15,95.21,95.04,95.49,95.53,95,95.77,95.83,96,95.63,94.75,96.82,95.91,96.9,95.53,96.26,94.58,95.95,96.72,96.3,94.44,96.26,95.83,96.12,96.77,95.45,96.93,95.41,95.79,95.26,95.02,94.24,94.78,96.82,95.9,94.99,95.27,95.89,94.93,96.13,95.31,95.88,94.19,95.29,94.86,95.01,95.67,96.81,95.85,95.71,94.92,94.87,95.28,96.07,95.61,95.89,96.54,96.48,94.69,95.18,95.81,96.56,96.71,93.57,96.89,96.78,96.43,97.37,96.15,94.89,94.29,95.91,95.15,94.8,96.26,95.58,93.91,94.56,95.45,96.09,95.13
1204,95.8,96.5,95.2,95.2,96.18,95.79,95.57,95.37,95.06,95.29,96.89,95.09,95.27,96.31,95.67,95.32,96.35,95.59,96.71,94.48,97.47,96.96,94.73,95.74,96.75,96.44,95.81,96.06,96.18,96.32,97.55,95.71,95.22,95.84,94.91,96.21,95.35,94.85,95.72,95.03,94.89,95.99,95.31,96.62,94.43,94.35,95.74,97.03,95.36,95.47,96.2,94.48,93.61,96.76,96.43,95.52,94.48,94.72,94.03,95.22,95.14,95.6,96.82,95.03,96.28,95.89,94.25,95.17,95.39,95.84,95.9,95.57,95.14,95.8,94.93,94.9,95.32,96.05,94.76,95.23,95.63,94.63,95.18,96.08,96.93,94.73,94.8,97.16,96.24,95.67
1205,96.26,94.61,96.67,95.84,95.46,96.73,96.39,95.15,95.77,95.26,95.83,95.21,94.8,96.47,95.19,94.96,95.98,95.29,96,96.58,94.26,94.84,95.63,96.63,95.47,97.09,95.26,93.8,96.02,96.22,95.69,95.9,96.41,96.46,95.63,96.1,96,95.22,94.86,94.88,95.06,94.87,95.28,95.82,96.59,95.12,95.19,95.45,95.76,96.52,95.24,95.1,95.73,95.95,94.49,95.87,95.44,97.12,95.92,96.95,95,95.34,94.65,95.64,95.49,96.3,95.66,95.07,95.78,95.85,95.14,95.35,95.58,95.46,95.5,95.63,96.44,95.97,95.73,94.86,96.17,97.38,96.77,94.9,94.84,96.02,95.4,96.41,95.38,96.66
1206,96.25,96.58,96.45,94.64,96.89,96.03,96.25,95.54,95.08,95.57,96.65,95.2,94.98,96.25,95.58,95.2,95.92,92.49,96.63,94.3,96.35,96.46,95.78,96.4,95.33,95.75,94.83,96.95,95.04,95.17,96.46,94.58,95.61,96.59,97.08,96.41,95.18,94.83,95.17,96.58,95.54,95.73,96.49,95.79,96.61,96.11,94.43,96.41,96.36,97.17,96.55,96.07,96.38,94.41,94.12,94.73,95.47,95.22,95.9,95.82,97.06,95.67,94.46,95.73,96.1,96.16,95.67,95.26,95.87,95.75,96.1,95.44,95.11,95.48,95.63,95.73,95.92,96.48,96.51,96.46,96.18,96.52,96.23,96,94.85,96.81,94.88,95.62,95.42,96.42
1207,94.96,96.24,95.31,94.83,95.9,96.07,94.32,95.24,95.31,95.34,95.62,93.96,95.45,95.25,95.51,95.6,95.79,94.55,96.07,95.45,95.38,95.55,97.65,95.95,95.68,95.54,96.01,96.37,96.83,96.21,94.59,95.82,95.07,95.72,96.45,94.54,94.45,95.6,95.59,94.76,96.35,96.01,96.08,95.98,96.39,95.3,95.31,94.63,97,94.84,94.85,96.07,95.76,96.89,95.4,95.21,97.48,96.91,94.75,95.25,94.68,96.23,95.89,97.02,95.14,95.84,95.86,96.72,95.67,95.61,94.86,95.46,94.7,94.31,95.47,95.89,94.53,95.72,95.68,95.93,97.38,95.9,96.37,94.47,96.57,94.31,93.94,95.05,96.36,96.73
1208,96.2,94.94,94.79,95.66,95.86,96,95.84,96.32,95.9,96.34,94.78,95.14,95.38,95.56,95.93,95.79,97.07,96.32,94.5,95.98,95.64,95.94,96.09,95.67,96.61,95.92,96.05,95.46,96.07,94.28,96.73,95.85,95.16,96.37,96.14,96.63,96.35,95.61,95.58,95,95.27,94.82,95.49,95.73,95.53,96.48,96.77,95.1,96.08,93.33,95.96,96.4,95.26,96.01,95.85,95.6,95.5,96.24,95.76,93.62,94.44,95.49,97.01,96.18,95.23,95.01,93.89,95.51,95.98,95.03,94.53,96.01,95.56,94.87,96.18,96.45,95.85,95.8,94.95,94.94,94.56,95.07,97.16,94.6,95.12,96.3,96.03,95.21,94.64,95.39
1209,94.68,95.92,95.34,94.27,96.41,95.51,95.53,96.5,94.72,95.8,96.47,95.84,95.73,95.28,95.68,95.58,96.65,94.78,96.37,95.39,95.59,93.52,95.78,95.6,95.48,95.12,95.22,95.27,96.81,94.23,96.96,95.31,95.71,96.36,95.1,96.26,95.76,94.67,97.46,95.98,95.38,95.72,95.47,96.67,96.29,95.11,95.46,96.38,95.85,94.81,94.94,95.82,94.74,95.8,94.51,96.38,95.63,94.74,95.24,94.56,94.71,94.72,94.75,96.54,95.46,95.81,95.27,96.26,97.3,95.91,97.34,96.45,94.92,94.94,96.74,96.05,94.81,95.78,95.18,94.69,94.9,96.05,95.76,92.65,95.42,96.68,94.89,95.92,95.31,96.08
1210,95.1,95.73,94.87,95.72,94.68,94.29,96.01,96.77,94.94,94.44,96.28,96.43,94.91,95.94,95.8,95.28,96.52,94.3,95.67,95.72,94.98,97.29,96.01,96.06,96.74,93.86,95.32,96.46,95.42,94.69,94.84,95.92,95.99,96.31,96.37,93.95,96.14,96.58,96.77,95.47,95.34,94.98,95.67,94.77,96.16,94.1,95.26,95.66,95.88,96.32,95.4,97.09,95.62,95.25,95.05,95.54,96.1,95.41,96.21,95.83,96.78,97.24,95.19,95.05,95.1,96.07,94.64,94.76,94.08,94.86,95.76,96.49,95.35,96.46,95.76,95.41,94.46,96.42,95.02,96.52,95.02,95.88,95.56,94.67,95.48,95.63,96.02,96.72,95.23,96.54
1211,96.14,94.24,95.45,95.74,94.83,95.22,96.37,95.22,95.26,95.57,95.3,96.61,94.52,96.72,95.96,95.1,96.02,94.16,94.33,95.57,94.35,95.5,96.03,95.65,95.93,95.2,94.56,95.25,96.1,95.86,96.46,94.49,93.98,96.66,96.39,96.29,97.74,95.92,94.6,93.72,96.29,95.01,95.18,95.78,93.6,96.87,96.04,95.5,95.96,96.1,94.59,95.46,95.86,96.21,96.43,95.12,95.22,95.21,94.43,95.88,94.85,96.08,96.84,95.36,95.3,95.53,94.67,95.17,95.27,96.16,94.26,97.1,95.68,96.45,95.19,95.72,95.06,96.1,95.36,95.62,94.93,96.15,96.47,95.75,95.68,93.77,95.03,94.74,95.96,96.82
1212,96.19,95.02,95.95,95.15,94.25,95.58,95.78,95.74,94.45,96.6,96.54,96.36,93.85,95.48,96.41,95.94,95.63,97.41,96.44,93.62,93.8,92.87,95.97,96.92,96.57,95.23,94.94,97.12,96.39,94.71,94.86,95.47,94.19,95.96,95.07,95.2,95.85,94.81,95.42,95.8,95.36,95.15,97.23,96,96.84,94.89,95.23,96.33,96.78,95.63,95.75,95.26,96.59,94.29,96.29,94.15,96.15,96.37,95.07,96.48,95.77,95.8,94.6,95,95.22,95.71,96.21,94.76,95.47,96.75,94.19,95.8,96.68,94.67,96.04,97.34,95.44,95.3,93.98,94.87,96.3,94.84,95.15,96.06,95,94.97,96.35,94.35,94.95,96.91
1213,96.13,95.6,94.67,96.69,94.57,94.06,96.13,95,95.26,95.28,96.13,95.99,95.52,96.1,95.99,95.74,95.71,95.93,94.99,91.38,94.85,95.51,95.99,96.19,95.77,95.49,95.44,95.7,95.22,95.44,95.56,95.43,96.13,95.09,94.42,96.66,94.47,95.33,95.72,93.84,95.39,96.6,94.84,94.97,96.58,94.59,96.27,96.31,95.3,95.96,93.71,94.33,95.02,95.38,94.95,94.41,95.71,96.28,96.84,95.49,96.47,94.73,96.42,95.74,96.91,95.58,95.03,95.22,96.24,95.66,95.02,96.23,95.61,96.19,94.9,96.09,95.41,95.58,93.38,96.27,96.23,95.28,94.77,93.45,96.69,95.66,94.86,94.87,95.38,95.08
1214,94.88,95.69,95.23,96.4,95.47,94.53,96.34,95.41,96.12,94.73,95.28,94.8,95.54,95.89,95.68,96.26,95.38,97.24,96.07,94.3,96.33,95.26,94.63,96.3,96.27,95.58,95.62,95.21,96.58,96.22,96.28,94.33,95.06,95.86,94.97,95.9,97.22,96.22,94.22,95.3,95.96,95.93,95.6,95.17,95.56,95.46,94.63,96.58,95.76,94.92,94.9,94.51,94.88,95.53,94.99,95.06,95.04,95.47,96.25,95.44,95.16,95.31,95.4,96.81,96,94.72,95.92,96.25,95.06,95.61,95.17,96.78,95.75,93.72,95.04,96.53,95.18,95.55,95.15,95.79,94.61,95.22,94.88,93.95,94.49,94.82,96.17,96.76,94.36,96.22
1215,96.09,96.07,96.26,94.94,95.08,96.02,95.64,95.62,94.66,95.06,95.52,95.96,95.26,95.21,95.7,95.66,95.08,97.01,96.55,92.03,95.23,94.99,96.18,97.52,96.54,96.07,95.22,96.77,96.49,96.86,95.32,94.93,95.27,94.55,96.32,96.17,96.89,96.43,95.5,95.6,95.68,95.85,94.47,96.4,95.17,95.11,94.81,94.94,95.09,96.12,97.08,95.54,95.59,95.08,95.43,96.03,95.5,96.41,96.66,94.71,94.24,95.07,95.77,96.64,95.45,94.42,96.11,95.02,94.68,95.8,95.96,96,94.6,95.95,97.04,95.83,93.8,95.74,94.34,96.41,96.44,95.43,96.12,94.86,96,95.93,96.29,96.26,96.65,95.35
1216,95.68,95.16,95.02,95.19,94.61,96.04,95.96,94.21,96.81,96.76,96.61,96.1,94.64,94.04,96.26,95.41,94.71,97.09,97.19,93.68,95.15,94.68,95.58,96.74,94.92,96.28,96.16,95.85,96.13,95.53,95.97,95.92,95.76,95.22,95.35,95.47,97.09,94.92,95.69,94.33,96.08,95.16,95.6,95.49,94.76,95.62,95.47,94.55,93.73,95.59,96.04,94.68,94.86,95.88,96.38,95.25,94.75,96.2,94.28,95.87,94.85,96.61,95.77,95.99,96.86,94.93,96.27,96.13,94.68,95.37,95.85,96.7,94.36,96.4,96.2,96.2,96.03,95.45,94.67,95.1,94.83,96.02,97.06,93.31,94.99,93.41,96.43,95.12,95.5,95.82
1217,95.11,96.29,96.11,95.56,96.82,95.43,94.94,95.48,95.93,96.64,95.43,95.7,94.63,96.39,95.82,95.56,95.4,97.3,96.55,95.74,96.96,94.59,95.3,95.57,96.44,95.64,94.25,95.97,95.68,95.39,96.18,95.95,95.85,95.65,95.39,95.08,96.91,95.12,96.08,93.74,96.19,95.98,96.79,95.66,95.89,95.61,94.71,96.85,94.14,96.53,95.66,96.18,95.45,95.24,95.47,94.91,96.53,94.95,95.55,94.28,95.07,95.7,95.84,95.52,95.27,96.35,95.4,95.83,95.33,95.92,95.5,97.01,94.91,96.54,97.28,96.27,95.81,94.63,96.23,94.47,93.64,96.53,94.67,94.74,96.29,95.32,96.29,95.73,95.15,95.04
1218,95.22,94.86,95.13,95.31,97.05,94.95,96.12,95.14,95.42,95.92,95.19,95.13,96.09,95.34,95.52,95.85,95.95,95.31,95.06,96.92,95.49,91.88,95.4,97.36,93.66,95.55,95.8,95.32,97.01,95.16,94.69,94.47,96.85,95.86,96.73,95.59,96.56,95.85,95.81,96.67,96.34,96.07,95.28,96.17,95.71,94.06,96.07,96.71,95.91,96,95.63,97.03,95.94,95.28,94.49,95.16,96.44,96.78,95.66,95.08,95.38,95.26,96.04,94.56,96.09,95.98,96.07,95.56,95.86,95.28,95.21,96.16,95.54,95.38,94.92,95.43,95.71,96.55,96.05,94.65,94.95,96.27,94.34,93.89,96.83,96.23,95.05,95.65,94.57,95.44
1219,95.46,96.39,95.83,96.37,95.81,95.61,94.72,95.29,94.92,95.16,95.52,94.99,95.71,95.99,96.21,95.6,95.48,94.15,96.49,94.83,95.27,94.68,94.78,96.04,95.69,95.49,95.68,96.41,95.28,95.55,94.07,95.63,96.19,96.43,97.18,96.29,95.22,95.59,95.56,95.61,95.7,94.62,94.34,94.57,96.66,94.83,95.1,95.12,94.89,97.3,94.93,94.23,94.33,95.55,93.99,95.8,96.31,95.81,94.98,93.72,96.16,95.5,94.47,94.2,94.78,95.37,96.66,95.39,95.88,95.19,96.48,95.3,95.1,96.08,97.27,96.78,95.34,94.39,95.65,96,94.52,94.82,95.69,94.38,95.19,96.6,95.74,95.53,96.43,95.87
1220,96.32,95.7,94.96,95.81,95.89,95.94,95.42,96.34,94.77,95.88,96.55,95.2,95.54,96.37,95.01,95.27,95.99,95.94,96.16,98.01,96.64,93.61,95.68,96.28,94.88,96.06,96.18,94.64,95.87,95.66,95.03,95.03,95.47,95.29,94.77,95.63,95.79,95.77,95.74,94.98,96.12,94.4,94.26,95.5,94.43,96.17,94.68,94.65,93.66,96.9,95.87,96.37,95.28,95.21,96.26,96.33,95.19,95.82,95.5,95.8,96.24,94.6,96.47,96.49,95.52,95.63,96.45,95.99,94.82,95.7,96.26,94.89,95.66,95.98,95.45,94.83,96.44,94.62,96.34,95.86,94.77,95.16,96.46,95.67,95.96,94.93,94.82,95.7,94.39,94.84
1221,96.54,95.49,94.82,95.84,94.67,94.54,95.42,94.95,96.08,94.84,95.95,95.19,96.39,95.28,95.49,95.27,94.99,95.72,95.49,92.62,96,95.25,95.6,96.7,96.1,95.92,96.42,95.16,95.48,95.57,95.66,96.09,94.8,95.08,94.59,95.29,95.67,94.54,95.97,96.08,94.04,96.1,95.54,96.17,94.77,95.43,95.6,96.76,96.21,95.48,95.33,96.79,95.26,94.56,92.38,95.63,95.3,96.29,94.87,96.31,94.1,95.49,96.7,96.56,95.18,95.63,95.53,94.4,95.26,96.34,94.2,95.21,94.95,95.07,94.02,96.33,96.75,96.95,95.94,95.96,95.34,94.29,94.05,96,95.33,94.5,95.43,96.16,93.47,95.68
1222,96.56,96.14,96.17,95.88,95.12,95.83,96.21,95.23,95.59,94.18,95.26,95.32,95.76,95.78,95.96,95.27,95.35,94.88,95.09,97.52,94.29,96.67,96.72,96.37,95.25,95.39,96.22,96.31,95.92,95.32,95.83,95.17,96.34,94.28,95.86,95.89,96.31,95.63,94.35,95.69,94.78,95.74,95.8,96.29,95.7,94.31,95.43,95.5,95.09,94.56,94.71,96.15,96,96.89,95.93,95.29,95.37,96.43,95.45,96.1,94.71,94.55,96.53,95.1,94.82,95.76,95.67,95.22,95.49,95.73,95.52,97.01,95.55,95.6,95.99,95.54,96.07,95.58,96.26,95.74,95.46,94.08,97.01,96.36,95.88,95.45,95.24,96.43,95.18,94.78
1223,96.42,95.4,95.45,95.68,95.93,96.03,96.37,95.03,96.46,94.77,95.4,95.53,95.9,95.25,95.78,94.91,95.57,93.52,92.75,94.26,94.44,95.45,95.65,96.32,95.48,94.96,96.99,95.33,94.93,95.1,96.74,94.6,96.03,95.07,95.52,96.67,95.82,95.62,96.06,93.67,95.97,96.34,96.69,95.61,96.15,95.34,96.74,95.28,94.76,95.41,96.06,95.16,95.31,95.76,96.75,96.37,94.12,95.15,95.6,95.8,95.41,96.06,96.51,95.56,96.06,96.41,96.23,94.64,94.6,95.11,95.95,96.67,94.59,94.59,96.28,96.16,94.96,96.42,96.12,94.72,93.94,96.88,93.97,95.66,96.34,95.97,96.49,95.63,96.12,96.34
1224,95.43,95.67,96.1,96.29,93.21,95.89,95.4,95.98,95.03,95.73,96.04,95.43,96.14,95.5,95.45,95.58,95.77,95.62,95.01,91.85,94.53,95.56,95.66,95.32,95.03,96.15,97.04,95.15,94.72,95.66,95.83,94.62,95.98,96.2,96.58,94.91,95.8,94.91,95.69,95.92,96.25,96.22,94.73,96.92,95.71,94.92,94.95,95.71,95.64,96.03,95.46,95.36,94.82,93.93,94.03,95.48,93.76,94.24,96.2,96.5,95.62,96.21,95.74,97.33,94.58,96.93,95.67,96.05,94.28,95.43,95.73,96.47,94.92,94.8,94.83,94.84,95.33,95.09,94.81,95.24,95.75,96.55,96.32,94.9,94.74,95.93,95.61,94.32,94.56,96.46
1225,94.83,94.45,95.56,95.68,95.65,95.66,96.17,95.65,94.81,95.7,95.5,96.23,95.53,95.97,95.25,95.86,96.28,95.42,94.58,96.23,95.11,94.75,94.82,95.45,95.3,94.79,95.02,95.96,95.84,95.86,95.88,96.35,96.91,96,95.76,96.1,95.06,95.63,95.75,95.89,95.1,97.06,95.74,96.36,97.45,95.21,95.93,95.97,95.81,95.65,94.61,96.02,95.3,94.31,96.35,96.3,95.51,95.59,94.87,96.09,95.54,97.18,95.53,96.5,96.45,95.16,93.4,97.02,94.4,96.79,96.58,95.28,95.65,95.75,94.42,94.89,96.68,95.69,95.77,96.02,96.03,95.2,94.77,94.91,95.68,96.3,95.32,95.96,93.85,94.98
1226,95.95,95.21,96.22,94.84,95.38,94.97,96.32,94.63,94.84,95.66,95.45,94.99,95.47,96.28,94.88,95.95,96.21,94.85,94.3,96.32,94.85,96.28,96.08,96.77,94.78,95.66,95.05,93.89,94.31,96.02,95.36,95.29,96.9,95.72,96.17,97,96.32,94.04,94.31,95.1,96.64,95.86,95.46,94.48,95.83,95.97,96.43,94.24,96.72,95.2,96.08,95.46,95.98,96.99,95.88,95.83,94.57,95.97,96.26,95.6,96.56,95.39,95.87,96.15,96.79,97.03,93.94,95.99,95.88,96.62,94.53,94.67,95.94,94.11,95.01,96.42,94.22,96.77,96.82,95.09,95.87,94.84,97.08,94.57,95.86,96.42,95.57,94.99,95.88,95.01
1227,94.91,95.69,96.14,95.53,94.27,95.78,95.14,95.79,95.94,95.69,96.03,95.14,95.79,95.37,94.91,95.64,95.71,94.64,92.72,94.97,96.32,94.89,95.03,96.32,95.73,95.49,94.98,95.92,94.35,95.91,95.42,94.97,94.81,94.81,96.11,95.29,95.23,94.53,95,94.75,96.39,94.92,95.53,96.2,96.4,94.6,96.16,95.64,95.72,95.39,95.66,95.85,95.16,96.39,95.85,96.15,95.37,95.76,96.59,95.38,96.71,94.8,94.7,96.31,96.3,96.73,95.44,94.54,96.62,96.78,96.33,95.93,96.46,95.65,95.52,96.95,94.95,96.96,96.42,96.65,95.54,96.09,94.26,95.81,95.78,95.9,95.44,96.35,95.68,95.25
1228,94.43,95.61,96.16,97.07,94.21,95.22,95.08,96.55,94.96,96.16,95.44,94.52,94.83,95.92,94.8,96.08,96.24,93.6,96.74,96.15,94.12,94.87,94.94,95.74,95.05,94.97,94.5,96,95.11,95.92,95.45,95.74,96,95.02,96.04,95.26,94.79,95.77,95.82,95.15,95.38,95.56,94.41,96.49,95.99,94.86,95.01,94.9,96,95.83,95.69,95.36,95.42,96.11,96.07,96.12,95.4,96.57,96.42,95.19,95.17,95.27,96.09,96.93,95.52,96.45,96.28,96.41,95.86,95.16,96.14,96.61,95.97,95.76,96.53,96.74,95.45,96.09,96.12,95.88,96.21,96.47,95.71,96.39,96.02,95.77,96.13,96.45,95.49,94.78
1229,96.09,95.62,95.88,96.72,94.43,95.85,94.99,93.81,96.1,95.7,94.62,95.65,95.64,96.13,95.1,94.7,96.73,95.56,94.91,97.08,95.94,95.41,95.71,96.07,96.09,95.74,95.74,95.22,93.58,95.79,94.93,95.49,96.02,97.04,94.92,94.86,95.62,96.78,94.79,94.55,96.18,94.94,94.1,96.79,95.63,96.96,96.16,95.88,95.18,94.94,95.96,95.89,96.83,94.8,95.19,96.23,94.92,97.52,96.13,97.46,94.62,95.81,95.72,94.36,96.82,96.28,95.29,94.89,96.27,96.85,96.02,96.73,95.42,95.27,96.36,96.12,95.49,96.5,95.29,96.09,95.33,96.55,95.28,95.95,95.24,95.88,96.24,96.09,95.34,94.32
1230,95.87,95.89,95.55,96.75,95.41,95.17,94.5,95.06,96.13,96.13,95.47,95.89,95.25,96.13,94.7,95.36,96.46,95.56,94.59,94.92,97.4,95.11,95.9,96.02,94.97,95.37,96.23,94.32,96.91,95.22,96.62,95.89,94.96,96.48,96.68,96.14,94.97,95.46,95.3,95.63,96.29,95.2,95.07,96.55,95.7,95.5,94.12,95.16,95.58,95.87,95.6,94.14,95.65,95.35,95.93,96.29,95.71,96.34,95.45,96.63,94.8,95.98,94.63,94.71,95.72,96.34,96.45,94.88,95.17,94.8,95.51,95.25,96.25,96.84,95.61,95,95.29,95.82,96.59,96.94,96.41,95.12,94.69,93.92,96.08,96.71,94.15,95.93,96.73,95.55
1231,96.32,96.93,95.57,95.17,95.25,95.67,94.79,94.36,95.5,95.52,95.32,95.88,96.11,95.49,96.54,95.4,94.64,95.37,95.31,94.02,96.13,95.16,94.84,96.62,96.49,96.16,95.74,96.78,96.46,96.54,95.63,96.63,95.55,95.31,95.17,94.55,96.08,95.65,95.56,94.99,96.09,94.85,94.68,96.04,97.04,94.16,95.66,95.45,95.7,94.81,95.85,95.45,94.78,95.16,95.46,94.9,95.61,96.24,95.46,94.72,97,96.15,95.36,95.68,95.88,95.21,95.22,95.1,95.82,94.46,96.42,96.71,96.41,96.59,96.27,95.73,94.92,95.84,96.74,94.98,95.84,96.39,95.94,93.13,95.94,95.84,95.15,95.81,95.73,94.53
1232,95.53,96.09,95.96,96.93,96.53,96.2,96.55,95.37,95.29,95.05,94.61,94.61,95.95,95.95,95.64,95.45,96.05,94.85,96.54,95.91,95.26,96.04,94.28,95.33,96.03,95.79,95.03,95.61,95.42,96.31,94.99,95.88,96.45,95.38,95.73,95.51,96.39,95.11,94.64,95.18,95.96,95.34,95.58,97.3,94.69,96.32,96.1,94.96,95.02,96.27,95.54,95.98,94.81,93.62,95,97.07,94.54,95.38,94.46,95.17,94.98,96.87,96.54,96.9,96.32,95.9,95.68,93.92,94.75,95.1,95.03,95.02,94.59,97.07,96.27,95.61,95.63,96.11,94.97,95.73,96.18,96.31,95.33,95.2,95.42,96.84,95.15,95.31,96.82,95.51
1233,94.95,96.2,95.18,95.73,95.22,94.34,95.79,96.3,95.61,95.59,96.04,96.23,95.68,95.26,95.92,95.08,95.71,96.25,96.43,95.92,93.44,95.51,95,97.28,95.51,96.1,95.45,95.66,96.02,95.12,95.74,95.95,95,95.6,93.8,95.64,96.48,96.14,95.35,96.45,96.68,95.71,96.06,95.72,94.95,94.71,95.59,96.19,96.86,95.08,95.07,96.28,94.22,94.41,95.41,96.87,95.62,96.41,95.03,95.21,95.69,94.19,96.9,97.01,96,96.06,96.73,95.73,95.81,94.64,94.53,96.08,95.19,96.8,96.29,96.33,96.37,96.13,95.27,95.1,95.15,96.07,93.94,94.55,96.78,96.01,96.21,95.03,96.06,94.22
1234,94.58,96.33,96.05,94.98,96.06,94.94,95.86,94.92,96.27,96.06,96.89,94.95,95.17,95.65,96.01,95.15,96.7,93.87,96.16,95.72,93.93,97.4,94.31,95.65,95.31,95.37,94.4,95.36,95.17,96.06,94.66,95.7,95.25,96.01,95.28,96.27,95.98,94.69,95.46,95.45,95.65,93.65,96.1,95.68,95.82,94.61,95.17,96.17,96.49,96.64,95.22,95.12,96.29,96.07,96.34,95.86,95.18,95.58,96.94,95.83,95.22,94.82,97.13,96.26,96.9,93.75,96.66,94.26,96.24,95.85,94.56,95.95,96.79,95.5,94.76,95.79,95.99,94.49,94.95,94.33,95.57,95.75,94.71,95,95.09,96.24,94.01,97.04,94.44,94.75
1235,96.22,97.17,96.08,94.99,96.11,94.87,95.01,93.54,95.92,95.61,95.79,95.25,95.72,95.8,95.56,95.66,95.37,94.28,95.25,96.06,96.21,95.98,95.84,96.35,95.25,96.22,94.74,95.57,96.38,95.56,95.14,94.93,95.15,96.02,94.78,96.35,96.13,95.69,95.42,95.96,96.6,95.76,95.44,96.35,94.63,94.33,94.43,95.85,95.69,96.04,95.15,95.12,95.17,95.99,96.22,94.86,95.83,94.85,96.83,95.44,94.82,95.34,96.01,95.85,96.28,95.06,95.52,96.11,96.79,96.88,96.3,96.12,96.32,95.56,94.54,95.02,95.3,95.16,94.42,96.3,96.22,96.8,95.27,94.19,96.01,94.84,96.89,95.51,94.92,92.96
1236,96.16,94.48,96.57,95.14,94.55,95.7,94.26,96.2,96.21,95.92,94.28,94.93,95.84,95.56,94.8,94.69,95.73,94.78,97.63,95.19,97.1,93.31,95.95,96.4,95.13,95.41,95.95,95.62,96.11,95.61,93.84,96.73,95.02,95.29,95.88,95.96,96.17,94.74,95.26,94.74,95.81,94.94,96.49,95.99,94.61,93.97,95.16,94.51,95.84,95.55,96.07,95.31,95.24,96.07,94.56,95.56,94.31,95.67,96.88,98.02,96.43,96.16,96.6,95.08,96.83,95.82,94.31,94.92,97.28,96.14,94.68,95.42,93.81,95.5,96.64,96.39,96.67,96.4,96.16,95.12,96.22,93.41,95.03,94.65,95.51,95.04,97.03,96.37,94.7,95.64
1237,94.85,95.88,96.33,95.74,96.02,96.2,93.52,94.65,95.5,95.45,95.72,94.96,95.92,96.41,95.76,95.31,96.33,95.04,96.67,92.49,94.37,94.27,95.71,96.23,94.55,94.65,95.34,96.16,96.2,94.36,95.31,95.75,95.86,94.84,96.1,96.39,95.45,94.39,95.33,94.16,95.46,94.99,95.26,95.91,96.31,94.93,96.21,94.95,95.89,96.71,95.27,94.14,95.82,93.54,95.59,96.37,95.4,95.56,96.14,96.15,95.54,94.99,96.33,95.72,96.52,95.68,94.58,96.37,96.28,95.27,95.69,95.27,95.28,97.73,95.57,96.76,95.62,96.52,94.93,95.53,95.93,95.2,94.78,95.6,95.95,93.21,96.21,95.19,96.11,95.88
1238,94.88,96.81,96.78,95.35,96.53,96.19,95.33,95.34,94.97,95.85,96.51,95.76,95.71,94.84,95.89,96.23,95.55,95.27,94.21,97.46,94.76,95.33,95.76,97.3,96,95.14,96,95.61,95.73,96,96.15,93.37,95.71,95.85,96.15,96.17,94.83,95.1,95.95,93.98,95.63,95.85,96.2,97.86,95.83,94.64,94.61,95.13,95.99,97.41,94.77,96.11,96.24,95.69,94.97,94.58,96.67,94.95,96.02,94.88,96.17,95.79,96.26,95.86,95.38,95.17,93.7,96.42,96.96,96.59,96.73,95.52,96.1,95.55,93.78,94.44,94.32,96.82,95.93,95.53,96.08,94.33,96.75,95.73,94.98,96.19,96.47,95.92,94.16,95.61
